15_left.jpeg,/tf_files/fundusphotos/diseased/
114_left.jpeg,/tf_files/fundusphotos/diseased/
129_left.jpeg,/tf_files/fundusphotos/diseased/
155_right.jpeg,/tf_files/fundusphotos/diseased/
1020_left.jpeg,/tf_files/fundusphotos/diseased/
1027_left.jpeg,/tf_files/fundusphotos/diseased/
1030_right.jpeg,/tf_files/fundusphotos/diseased/
1032_right.jpeg,/tf_files/fundusphotos/diseased/
1034_right.jpeg,/tf_files/fundusphotos/diseased/
1037_right.jpeg,/tf_files/fundusphotos/diseased/
1000_left.jpeg,/tf_files/fundusphotos/notdiseased/
1073_left.jpeg,/tf_files/fundusphotos/notdiseased/
1165_right.jpeg,/tf_files/fundusphotos/notdiseased/
1272_right.jpeg,/tf_files/fundusphotos/notdiseased/
1000_right.jpeg,/tf_files/fundusphotos/notdiseased/
1073_right.jpeg,/tf_files/fundusphotos/notdiseased/
1170_left.jpeg,/tf_files/fundusphotos/notdiseased/
1275_left.jpeg,/tf_files/fundusphotos/notdiseased/
100_left.jpeg,/tf_files/fundusphotos/notdiseased/
