10017_left.jpeg,/tf_files/fundusphotos/diseased/
11267_left.jpeg,/tf_files/fundusphotos/diseased/
12667_left.jpeg,/tf_files/fundusphotos/diseased/
15450_left.jpeg,/tf_files/fundusphotos/diseased/
10017_right.jpeg,/tf_files/fundusphotos/diseased/
11267_right.jpeg,/tf_files/fundusphotos/diseased/
12667_right.jpeg,/tf_files/fundusphotos/diseased/
15450_right.jpeg,/tf_files/fundusphotos/diseased/
1002_left.jpeg,/tf_files/fundusphotos/diseased/
11292_right.jpeg,/tf_files/fundusphotos/diseased/
1000_left.jpeg,/tf_files/fundusphotos/notdiseased/
1073_left.jpeg,/tf_files/fundusphotos/notdiseased/
1165_right.jpeg,/tf_files/fundusphotos/notdiseased/
1272_right.jpeg,/tf_files/fundusphotos/notdiseased/
1000_right.jpeg,/tf_files/fundusphotos/notdiseased/
1073_right.jpeg,/tf_files/fundusphotos/notdiseased/
1170_left.jpeg,/tf_files/fundusphotos/notdiseased/
1275_left.jpeg,/tf_files/fundusphotos/notdiseased/
100_left.jpeg,/tf_files/fundusphotos/notdiseased/

